class_id,name
735,Stanford_Training_Area
736,Kunstgeb%C3%A4ude_Stuttgart
737,Telenor_Arena
738,Rocca_d'Anfo
739,Teutoburger_Platz_(Berlin-Prenzlauer_Berg)
740,Palazzo_di_Residenza_della_Cassa_di_Risparmio_di_Bologna
741,Balver_H%C3%B6hle
742,Wild_Adventures
743,Natural_History_Museum_of_Utah
744,"St_Leonard's_Tower,_West_Malling"
745,Ch%C3%A2teau_de_Clavi%C3%A8res_(Ayrens)
746,Place_d'Armes_(Qu%C3%A9bec)
747,251_Menlove_Avenue_(Mendips)
748,Harikalar_Diyari
749,Hasbach_Palace_in_Bia%C5%82ystok
750,Niagara_Falls
751,Droomvlucht_(Efteling)
752,San_Gaetano_(Florence)
753,World_War_I_Cemetery_nr_70_in_Owczary
754,"Johanneskerk,_Feanw%C3%A2lden"
755,V%C4%9Btrn%C3%ADky
756,Mestalla_Stadium
757,"The_Lawn,_Lincoln"
758,Gemini_(roller_coaster)
759,Saesaare_Reservoir
760,House_of_the_Faun_(Pompeii)
761,"Town_hall,_Sins"
762,Castell_de_Sant_Miquel_(Giron%C3%A8s)
763,Casa_Modernista_(rua_Santa_Cruz)
764,Masjid-e-Siraj_ud-Daulah
765,Narrenm%C3%BChle
766,Abbatiale_Saint-Magloire_de_L%C3%A9hon
767,Ermita_de_Sant_Roc_de_Culla
768,La_Sagrada_Fam%C3%ADlia_de_la_Bauma
769,Bacino_Orseolo_(Venice)
770,"Jungfrun,_Gotland"
771,F%C3%B8rslev_Kirke
772,Monument_voor_het_Reddingswezen_(Den_Helder)
773,Roman_Catholic_church_in_Egyh%C3%A1zasdengeleg
774,Eremo_di_San_Germano
775,Kloster_Eibingen
776,Easter_Road
777,Ely-Criglar_House
778,Attard_Parish_Church
779,"French_Embassy,_Vienna"
780,San_Pietro_(Camaiore)
781,"Ch%C3%A2teau_de_Clermont,_Haute-Savoie"
782,Komsomolskaya_Square
783,F%C3%A4lensee
784,Virgin_Mary_Queen_of_Poland_church_in_%C5%BBnin
785,"St.-Nicolai-Kirche,_Hannover-Bothfeld"
786,Iglesia_de_Santo_Domingo_(Santiago_de_Chile)
787,Oberschloss_(Kranichfeld)
788,San_Giuliano_(Vicenza)
789,Chateau_Unang
790,Civil_War_Unknowns_Monument
791,Tbilisi_History_Museum
792,Teatro_%C3%93pera
793,Tzora_forest
794,St._Stephanikirche_(Aschersleben)
795,Goslar_Cathedral
796,Guarda_do_Emba%C3%BA
797,Mission_San_Rafael_Arc%C3%A1ngel
798,Kloster_Loccum
799,Saint_Mary_Church_(Rheydt)
800,Aqueduct_of_Algeciras
801,Gaztelugatxe
802,Mainz_Cathedral
803,Rupban_Mura
804,Lough_Fee
805,Hadsund_Kirke
806,Zool%C3%B3gico_de_Buenos_Aires
807,Santo_Spirito_(Palermo)
808,Snow_Lake_Peak
809,Edradour_distillery
810,Tsukiji_fish_market
811,Brompton_Cemetery
812,"Mount_Clare,_Roehampton"
813,Lymm_Cross
814,Novoarbatskiy_Bridge
815,Kasha-Katuwe_Tent_Rocks_National_Monument
816,Gare_de_Lac-M%C3%A9gantic
817,ZKM_Karlsruhe
818,Torre_Pemex
819,Sant_Joan_de_Llorac
820,"Monastery_of_San_Pedro_de_Villanueva,_Cangas_de_On%C3%ADs"
821,"Noorderkerk,_Rijssen"
822,%C3%89glise_Saint-Joseph-des-Nations_(Paris)
823,Church_of_the_Dormition_of_the_Theotokos_in_Putinki
824,N%C3%B8vling_Kirke_(Aalborg_Kommune)
825,Larzac
826,Schloss_Dryburg
827,Kl%C3%A4desholmens_kyrka
828,Biblioteca_Central_de_la_UCV
829,"Saint_John's_Evangelical_Lutheran_Church_(Milwaukee,_Wisconsin)"
830,Kobe_International_Exhibition_Hall
831,Cliveden
832,Pumphouses_in_Bremen_(state)
833,"Museum_of_Modern_Art,_Andros"
834,"Echo_Lake_Park_(Clear_Creek_County,_Colorado)"
835,Passo_Sella
836,Pont_Saint-Louis
837,Church_of_Saints_Simon_and_Jude_(Lipov%C3%A1)
838,Txindoki
839,%C3%89glise_Saint-Didier_de_Voreppe
840,Stade_Mayol
841,Paldang_Lake
842,Homomonument_in_Amsterdam
843,Hongfu_Temple_(Dingxiang)
844,Mai_Pokhari
845,Iglesia_de_Santa_Elena_(Pedro_Izquierdo_de_Moya)
846,Jasper_National_Park
847,Ullevaal_Stadion
848,Scherm%C3%BCtzelsee
849,Sanchi_Stupa_number_2
850,Miedzygorz_Castle
851,Olsztynek_Castle
852,Irish_National_Stud
853,%C3%89glise_Saint-%C3%89tienne_de_Vernouillet
854,Governor_Harry_W._Nice_Memorial_Bridge
855,Festung_Lichtenau
856,Valle_de_la_Luna_(Chile)
857,Tokushima_Municipal_Tokushima_Castle_Museum
858,Herbert_Hoover_Presidential_Library_and_Museum
859,Glanfurt
860,Kourtaliotiko_Gorge
861,Saint_Lawrence_Deacon_%26_Martyr_Parish_Church_of_Balagtas
862,Parque_Estadual_da_Serra_do_Rola-Mo%C3%A7a
863,Stadio_Carlo_Speroni
864,De_verwoeste_stad/Rotterdam
865,"Gold_Hill,_Shaftesbury"
866,Teatre_Principal_(Barcelona)
867,Hiyoshi_Taisha
868,Batak_History_Museum
869,Murree_Wildlife_Park
870,Sant_Andreu_d'Arinsal
871,Trufanets_Waterfall
872,Basilica_paleocristiana_di_San_Vigilio
873,International_Museum_of_Ceramics_in_Faenza
874,Werner-Alfred-Bad
875,Westminster_Abbey
876,Massif_des_Bornes
877,Point_Sur_Lighthouse
878,Christiansborg_Slotskirke
879,Wasserm%C3%BChle_Schulze_Westerath
880,Ch%C3%A2teau_d'Olhain
881,Clarkson-Legg_Covered_Bridge
882,Rakitovo_Clock_tower
883,The_Monument_of_Shevchenko_(Kharkiv)
884,"Union_Monument,_Ia%C8%99i"
885,"Japanese_Consulate,_Saint_Petersburg"
886,Godsbanen
887,Rogers_Centre
888,Citi_Field
889,Bosingak
890,Tram_depot_Poruba
891,Igreja_Matriz_Nossa_Senhora_da_Pena
892,Annapurna_South
893,Ko%C5%A1%C5%A5%C3%A1l
894,Kowad%C5%82o_(Zielona_G%C3%B3ra)
895,Barberville_Central_High_School
896,Warta
897,"St._Matthias'_Church,_Burley,_Leeds"
898,Gaganachukki_Falls
899,Czynciel%C3%B3w_House_in_Krak%C3%B3w
900,Grabkapelle_(Karlsruhe)
901,St._Nikolaus_(Morenhoven)
902,Nieuwe_Toren_Kampen
903,Rue_de_Rennes_(Paris)
904,Kaiseregg
905,"Loch_Leven,_Perth_and_Kinross"
906,Belfry_of_Namur
907,Battistero_di_San_Giovanni_(Canosa_di_Puglia)
908,"Tuborg_Bottle,_Copenhagen"
909,Lac_de_Cr%C3%A9teil
910,%C3%89glise_Saint-Jean_de_Glaine-Montaigut
911,Pendle_Hill
912,Goethova_vyhl%C3%ADdka
913,Plabutsch
914,Barnsley_Town_Hall
915,Christophoruskirche_(Berlin-Siemensstadt)
916,%C3%89glise_Saint-Germain_de_Saint-Germain-sur-Bresle
917,Pardubice_Castle
918,Maison_de_Maurice_Ravel_(Ciboure)
919,Ch%C3%A2teau_du_Bois_de_la_Roche
920,Ain_Ghazal
921,Baths_of_Nero
922,Jameh_Mosque_of_Ferdows
923,Liebfrauenkirche_(Westerburg)
924,Pal%C3%A1cio_das_Galveias_(Lisbon)
925,Kitino_Kale
926,Fontana_Maggiore_(Perugia)
927,Saint_John_the_Baptist_Church_at_Opoki
928,Landscape_Arch
929,Nys%C3%B8_(Pr%C3%A6st%C3%B8_Sogn)
930,Embassy_of_the_United_States_in_Sarajevo
931,Waalbrug_in_Nijmegen
932,"%C3%96stra_Ryds_kyrka,_%C3%96sterg%C3%B6tland"
933,Barber_Block
934,Bundesdenkmal_des_Bundes_Deutscher_Radfahrer
935,Ermita_de_San_Antonio_y_Calvario_de_Sot_de_Ferrer
936,Bridgetown_Priory
937,Christ_Church_New_Southgate_%26_Friern_Barnet
938,Johnson_Helm_House
939,"Sv._Petka_Nova,_Plovdiv"
940,%C3%84lmhults_kyrka
941,"Cordis,_Hong_Kong"
942,Schloss_Hernstein
943,Hu%C5%A5sk%C3%BD_vodop%C3%A1d
944,Erasmuskapelle_(Warburg)
945,Setun'_River_Valley
946,Giardino_botanico_di_Brera_(Milan)
947,The_Museum_of_The_Little_Prince_in_Hakone
948,Wakamatsu_Ebisu-jinja
949,"St._Joseph's_Cathedral,_Hanoi"
950,"Saint-Savin_Abbey,_Hautes-Pyr%C3%A9n%C3%A9es"
951,"St_Martin's_Church,_Bladon"
952,Temple_of_Poseidon_(Paestum)
953,Igreja_de_Nossa_Senhora_do_Pilar
954,Kerkerkapelle_(Stockheim)
955,"Pedion_tou_Areos,_Athens"
956,Frost_Bank_Tower
957,Qubbet_el-Hawa
958,Natural_History_Museum_of_Los_Angeles_County
959,Santuari_nou_de_Meritxell
960,Oscheniksee
961,Vodo%C4%8Da_Monastery
962,Sayano%E2%80%93Shushenskaya_Dam
963,St._Salvator_(Schweinfurt)
964,Le_Grain_de_Sable
965,Church_of_St._Felipe_in_Tashkent
966,Ch%C3%A2teau_de_Carneville
967,"Borshchov_Manor,_Kostroma"
968,Zapis_0842_-_Rsovci_-_obrok_Sveta_Petka
969,Blyde_River_Canyon
970,Ch%C3%A2teau_de_Pennesuyt
971,Morro_Rock
972,Unuma-juku
973,Morcote_Church
974,Capela_de_Nossa_Senhora_de_Guadalupe_(Raposeira)
975,"Saint_George's_Minster,_Doncaster"
976,River_Severn
977,Tallinn_Defence_Forces_Cemetery
978,The_Water_Meter_Room
979,Ribbeck-Haus
980,Glesborg_Kirke
981,%C3%89glise_Saint-Pierre-le-Rond_de_Sens
982,Antony_House
983,Galway_Bay
984,Esgl%C3%A9sia_de_Sant_Feliu_de_Rocabruna
985,"St_Mary_Magdalene,_Cricket_Malherbie"
986,35_%C5%BBeromskiego_Street_in_Radom
987,"Wat_Phra_Si_Rattana_Mahathat,_Phitsanulok"
988,Klopsky_monastery
989,Church_of_the_Assumption_in_%C5%BBary
990,Dorfkirche_(Vehlefanz)
991,Kaiyuan_Guan
992,"Church_of_St_John_the_Baptist,_South_Collingham"
993,Ch%C3%A2teau_de_Carrouges
994,Antivouniotissa_Museum
995,Law_Garden
996,Castle_Tioram
997,Savoy_Hotel
998,%C3%89glise_Saint-Martin_d'Ougy
999,Capelinhos_Lighthouse
1000,Igrexa_de_Santa_Mar%C3%ADa_do_Azougue
1001,Tsurumi_Tsubasa_Bridge
1002,"Yesler_Terrace,_Seattle,_Washington"
1003,Escomb_Church
1004,Osobit%C3%A1
1005,"St_Michael's_Church,_Camden_Town"
1006,Western_Australian_Museum
1007,Hsinchu_City_God_Temple
1008,Grande_Motte
1009,"Church_of_the_Transfiguration_(Zelenogorsk,_Saint_Petersburg)"
1010,Odense_City_Hall
1011,Florence_War_Cemetery
1012,Orange_County_Convention_Center
1013,Esztergom_Cathedral
1014,Temple_of_Janus_(Autun)
1015,Zbojn%C3%ADcky_z%C3%A1mok
1016,Goa_State_Central_Library
1017,Spaccanapoli
1018,"AZCA,_Madrid"
1019,Torre_de_H%C3%A9rcules
1020,Ch%C3%A2teau_de_Brionne
1021,Pfarrkirche_Allerheiligen_bei_P%C3%B6ls
1022,Burgruine_Wieladingen
1023,Gjirokast%C3%ABr_Castle
1024,"Gradishteto,_Dolno_Dryanovo"
1025,Iglesia_y_Convento_de_La_Recoleta
1026,Les_Voirons
1027,Eastern_Mebon
1028,Parochialkirche_(Berlin)
1029,"Plotnikova_House,_Arkhangelsk"
1030,R%C3%A1c_Gy%C3%B3gyf%C3%BCrd%C5%91
1031,Hn%C4%9Bvkovice_Reservoir
1032,Bi%C5%A1evo
1033,Irons_museum
1034,"Wooden_church_in_Corne%C8%99ti,_Maramure%C8%99"
1035,Santa_Maria_de_C%C3%B3ll
1036,Middelaldercentret
1037,%C3%89glise_Saint-Saturnin_de_Pont-Saint-Esprit
1038,Bennachie
1039,Gr%C3%B3tta
1040,Hvasser
1041,Igreja_de_Nossa_Senhora_da_Concei%C3%A7%C3%A3o_(Beja)
1042,Serra_Gelada
1043,Ulster_American_Folk_Park
1044,Alagramam_Jain_Temple
1045,Kaahumanu_Church
1046,Wat_Chalo
1047,"Old_Parliament_House,_Canberra"
1048,Kleine_M%C3%BCritz
1049,Dreifaltigkeitskirche_(Zossen)
1050,Illinska_Church_in_Subotiv
1051,Funicolare_Certaldo
1052,Zapis_0254_-_Donji_Ra%C4%8Dnik_-_dud
1053,Torre_di_Cerrano
1054,Ramparts_of_Hennebont
1055,"Ardross_Castle,_Fife"
1056,Kinken-g%C5%AB
1057,Beit_Immanuel
1058,Castillo_Concejuelo
1059,Quinta_da_Boa_Vista
1060,N%C3%A1maskar%C3%B0
1061,Musikhusparken
1062,"Banca_Giuratale_(Victoria,_Gozo)"
1063,Gr%C3%BAa_82
1064,"Ermita_de_la_Virgen_de_la_Pe%C3%B1a,_Ani%C3%A9s"
1065,"Nativity_Cathedral,_Chi%C8%99in%C4%83u"
1066,Church_of_the_Acheiropoietos
1067,Bitoujiao_Lighthouse
1068,Manor_in_Skawina_Korabniki
1069,Reloj_de_Pachuca
1070,St._Josef_(Uchtelfangen)
1071,Palazzo_Ghirlanda_Silva_(Brugherio)
1072,All_Saints_church_in_Bojsz%C3%B3w
1073,Tenneverge
1074,"First_Methodist_Church_(Burlington,_Vermont)"
1075,Jamali_Kamali_mosque_and_tomb
1076,Montsec_d'Ares
1077,"Gorky_St.,_5_(Simferopol)"
1078,"Wooden_church_in_D%C4%83rm%C4%83ne%C8%99ti,_Suceava"
1079,Dendera_Temple_complex
1080,Yagoto_Cemetery
1081,Animat%C3%B3grafo_do_Rossio
1082,%C3%89glise_Saint-Guigner_de_Pluvigner
1083,"Ch%C3%A2teau_de_Maulnes,_Yonne"
1084,Ermita_de_la_Sang_de_Castalla
1085,St._Brictius_(Olzheim)
1086,Haight_Village_Historic_District
1087,Train_station_in_Samara
1088,%C5%9Arednia_Krokiew
1089,Vincentka
1090,%C3%89glise_Saint-Ir%C3%A9n%C3%A9e_de_Lyon
1091,Stenvad_Kirke
1092,Church_of_the_Epiphany_(Yaroslavl)
1093,Vorozheska_Lake
1094,Underbank_Hall
1095,Burg_B%C3%A4renfels_(Wehr)
1096,Stead_House
1097,Pen%C3%ADnsula_de_la_Magdalena
1098,Font_de_la_Vila_de_Tor%C3%A0
1099,Hsinchu_Zoo
1100,Yakima_Valley_AVA
1101,Nationalparkzentrum_K%C3%B6nigsstuhl
1102,"Holy_Trinity_Church,_Marylebone"
1103,San_Francisco%E2%80%93Oakland_Bay_Bridge
1104,"Mount_Zion_A.M.E._Church_(Ocala,_Florida)"
1105,"St_James,_Clerkenwell"
1106,Sidney_Spit
1107,%C3%89glise_Notre-Dame_d'Audignon
1108,Cerro_Toco
1109,Dan%C4%8De_Beach
1110,Minden_Inn
1111,Sprengelpark_(Berlin-Wedding)
1112,St_Andrew_Enfield
1113,Cath%C3%A9drale_Notre-Dame-de-la-Seds_de_Toulon
1114,Immovable_Ladder
1115,Quackenschlo%C3%9F_(C_4)
1116,"St._Torfinns_kirke,_Hamar"
1117,Stenbock_House
1118,Lotus_Temple
1119,Kleban_Bik
1120,Stac_Pollaidh
1121,Inari_Church
1122,Ch%C3%A2teau_de_Lacoste_(Vaucluse)
1123,"German_Consulate,_Qingdao_(1926-1945)"
1124,Church_in_Steinhagen_(Vorpommern)
1125,Stafford_Castle
1126,"Be%C5%9F_Qarda%C5%9F,_Bojnord"
1127,Cathedral_(Taranto)
1128,"All_Saints,_Thurgarton"
1129,Threave_Castle
1130,H%C3%B4tel_d'Estr%C3%A9es
1131,Nidaros_Cathedral
1132,"Trinitatisfriedhof,_Dresden"
1133,Ocala_Historic_District
1134,Jokkmokks_nya_kyrka
1135,"Welsche_Kirche,_Graz"
1136,Menin_Gate
1137,Glaubenskirche_(Berlin-Tempelhof)
1138,Liushishi_Mountain
1139,Church_of_Lindenberg
1140,Grove_Park_(Sutton)
1141,Portsmouth_Historic_Dockyard
1142,Tsar_Cannon
1143,"Nativity_of_Christ_Church,_Kiev"
1144,Dybb%C3%B8l_M%C3%B8lle
1145,Church_of_the_Assumption_in_Zdu%C5%84ska_Wola
1146,Mus%C3%A9e_d'histoire_urbaine_et_sociale_de_Suresnes
1147,%C3%89glise_Saint-Bruno_des_Chartreux_(Lyon)
1148,Pollard_Memorial_Library
1149,Antica_Porta_San_Donato
1150,Saints_Peter_and_Paul_Church_(Prokhorovka)
1151,Mizuki_Ruins
1152,Arco_di_Trionfo_(Florence)
1153,"St_George's_Church,_Trotton"
1154,Saint_John_the_Baptist_church_in_Ka%C4%8Dergi%C5%A1k%C4%97
1155,Cancho_Roano
1156,Museo_storico_dei_Granatieri_di_Sardegna_(Rome)
1157,Klisina_Monastery
1158,%C3%89glise_Notre-Dame_de_Bieuzy
1159,Torc_Waterfall
1160,Kallo_(M%C3%A4ntyluoto)
1161,Saint_John's_Seminary_(Massachusetts)
1162,Hoher_Kasten
1163,Jannat-ul-Maualla
1164,Ascensor_Polanco
1165,Barryscourt_Castle
1166,Drei_T%C3%BCrme
1167,Wild_horses_of_Livno
1168,"Pimentel_Palace,_Valladolid"
1169,Keltinm%C3%A4ki
1170,Chornohora_range
1171,Gladiator_barracks_(Pompeii)
1172,G%C3%BClzow-Park
1173,Grabkapelle_Steinfurth
1174,Church_of_San_Esteban_de_Sograndio
1175,Ariyannur_Umbrellas
1176,Kimbell_Art_Museum
1177,Ancien_clocher_de_Saint-Hilaire-du-Harcou%C3%ABt
1178,"Orthodox_Church_of_Saint_Nicholas,_Kamianske"
1179,Town_Hall_in_Balassagyarmat
1180,Tomb_of_Aaron
1181,Pac_Palace_in_Vilnius
1182,Abbazia_di_Vezzolano
1183,Redoute_Marie-Th%C3%A9r%C3%A8se
1184,Abdij_Maria_Toevlucht
1185,M%C3%B6ckeln
1186,Mary_Avenue_Bridge
1187,Canal_de_Roanne_%C3%A0_Digoin
1188,Tianyi_Pavilion_Museum
1189,Museum_K%C3%BCppersm%C3%BChle
1190,"Basilica_of_Saint_Mary_of_the_Immaculate_Conception_(Norfolk,_Virginia)"
1191,San_Damiano_(Assisi)
1192,"Hofwijk,_Overschie"
1193,Evangelische_Pfarrkirche_(Usingen)
1194,Pomerene_House_(Ohio)
1195,Cascata_da_Portela_do_Homem
1196,Museu_do_Transporte_P%C3%BAblico_Gaetano_Ferolla
1197,St._Sixtikirche_(Northeim)
1198,Cartils_Castle
1199,Miklo%C5%A1i%C4%8Deva_cesta
1200,Castell_de_Montju%C3%AFc_(Girona)
1201,"Frumoasa_monastery,_Ia%C8%99i"
1202,Lustgarten_(Wernigerode)
1203,Santa_Teresa_(Lecce)
1204,Mercat_del_Guinard%C3%B3
1205,Villa_rustica_Weilberg
1206,Wat_Pathum_Wanaram
1207,Johanneskirche_(Stuttgart-West)
1208,Flora-Tempel
1209,"Swj._Marija,_kralowna_r%C3%B3%C5%BEowca"
1210,Mazais_Ludzas_ezers
1211,"Dale_kirke,_Fjaler"
1212,Muskau_Park
1213,Liljevalchs_konsthall
1214,Josefskirche_(St._P%C3%B6lten)
1215,Schloss_Stepperg
1216,St._Theodul_(Sachseln)
1217,Nordfriedhof_(Kiel)
1218,Enkyouji_(Gifu)
1219,%C3%89glise_Notre_Dame_de_Montmorillon
1220,Tune_ship
1221,Palazzo_Barozzi_Emo_Treves_de_Bonfili_(Venice)
1222,Diocesan_Shrine_and_Parish_of_the_Immaculate_Conception_of_Naic
1223,Michelangelo's_Moses
1224,Parc_del_Laberint_d'Horta
1225,Cyfarthfa_Castle
1226,Saint_Mary_Moorfields
1227,Lichttoren_(gebouw_EC/ED)
1228,"Steep_Hill,_Lincoln"
1229,Bielerh%C3%B6he
1230,Mary_Phifer_McKenzie_House
1231,Suiyo-jinja
1232,Rh%C3%B6n
1233,Garnizoenskerk_(Bad_Nieuweschans)
1234,Esgl%C3%A9sia_del_Salvador_de_Culla
1235,Lake_Sempach
1236,"La_Barra,_Maldonado"
1237,Ch%C3%A2teau_de_Gien
1238,%C4%BDubov%C5%88a_Castle
1239,Fj%C3%A6re_kirke
1240,Fort_de_la_Fraternit%C3%A9
1241,Dyrh%C3%B3laey
1242,Nationalpark_Eifel
1243,Anglican_church_in_Riga
1244,"Memorial_Chorten,_Thimphu"
1245,Monte_dei_Porri
1246,"Red_House_Museum,_Gomersal"
1247,Esch-sur-S%C3%BBre_Castle
1248,Poolepynten
1249,Drumskinny
1250,Sankt_Laurentius_(Schardenberg)
1251,Halles_du_Boulingrin_(Reims)
1252,Schneider_Triangle
1253,Volda_kirke
1254,Palazzo_Dario_(Venice)
1255,Pfarrkirche_St._Ambrosius_(Hergensweiler)
1256,Sir_Leo_Hielscher_Bridges
1257,Karambar_Lake
1258,Holmenkollbakken
1259,Coll%C3%A9giale_Notre-Dame_de_Vernon
1260,Supung_Dam
1261,Schloss_Oberwiederstedt
1262,Atlas_statue_(New_York_City)
1263,Otjikoto_Lake
1264,Synagoge_Ahrweiler
1265,Priorato_de_Santa_Susana_de_Maella
1266,Sangaste_Castle
1267,%C3%85lesund_kirke
1268,Church_of_Assumption_and_Saint_Gotthard
1269,West_Baden_Springs_Hotel
1270,Church_of_the_Visitation_of_Our_Lady_(Litohlavy)
1271,Mus%C3%A9e_des_Beaux-Arts_de_Nice
1272,"Christ_Church_Cathedral_(Victoria,_British_Columbia)"
1273,Keila_juga
1274,Esgl%C3%A9sia_de_la_Mare_de_D%C3%A9u_de_la_Miseric%C3%B2rdia_de_Campanar
1275,Erdgarten-Lauerwiesen
1276,Pi%C5%82sudski_Bridge_in_Krak%C3%B3w
1277,Durga_Sagar
1278,Ch%C3%A2teau_d'Angles-sur-l'Anglin
1279,%C3%89glise_Saint-Martin_de_Templeuve
1280,Gongend%C5%8D_Park
1281,Luxembourg_American_Cemetery_and_War_Memorial
1282,"Christ_Church_War_Memorial_Garden,_Oxford"
1283,Sierra_Nevada_Radiotelescope
1284,Chesterwood
1285,Podsedky
1286,Stift_Sankt_Georgen_am_L%C3%A4ngsee
1287,Casa_de_los_Navajas
1288,St._Ludwig_(Saarlouis)
1289,Kirche_am_Steinhof
1290,Ch%C3%A2teau_d'Attre
1291,Manor_in_%C5%BBytno
1292,"St_Michael's_Church,_East_Coker"
1293,Statue_of_the_Buddha_at_the_Hussain_Sagar
1294,Another_Place
1295,Dunedin_Law_Courts
1296,Charles_Dickens_Museum
1297,Our_Lady_Church_(Kispest)
1298,Tiger_Cave_Temple
1299,%C3%84gidienkurie_(Naumburg)
1300,Castle_of_Medinaceli
1301,National_Library_of_Greece
1302,Chapel_of_Our_Lady_(Marketa)
1303,San_Silvestro_(L'Aquila)
1304,Neues_Schauspielhaus_(Berlin)
1305,Stadium:mk
1306,Lac_Pink
1307,Fryderyk_Chopin_Monument_in_Warsaw
1308,Gartenstadt_Marga
1309,Porta_Saragozza_(Bologna)
1310,Khidir_mosque
1311,Jungfrau_Park
1312,St._Michael_(Krugzell)
1313,Tombe_de_Fran%C3%A7ois-Ren%C3%A9_de_Chateaubriand
1314,Onze-Lieve-Vrouwekerk_(Zonnebeke)
1315,Colburn_Park
1316,Urayama_Dam
1317,University_of_Michigan_Museum_of_Art
1318,%C3%89glise_Notre-Dame_d'Auxonne
1319,Santa_Maria_della_Concezione_a_Montecalvario
1320,"Potocki_Palace,_Lviv"
1321,Antoine_de_Saint-Exup%C3%A9ry_Museum
1322,Adelaide_Festival_Centre
1323,"Stone_statue_of_the_Buddha_standing_in_Mangje-dong,_Jeongeup"
1324,Pauluskirche_(Halle)
1325,Church_of_Saint_Catherine_(Poln%C3%A1)
1326,North_Berwick_Harbour
1327,Onze-Lieve-Vrouw_ter_Sneeuwkerk_(Destelbergen)
1328,Ilyinsky_Vodlozersky_Pogost
1329,St_Hywyn_(Aberdaron)
1330,Friedenskirche_Frankfurt_(Oder)
1331,St._Eligius_(Saarbr%C3%BCcken-Burbach)
1332,"Santo_Domingo_Church,_Puebla"
1333,Branko's_Bridge
1334,Jablo%C5%88ka
1335,Piyale_Pasha_Mosque
1336,Evangelic_church_in_Bammental
1337,St.-Peter-und-Paul-Kirche_(Eberswalde)
1338,Scala_Regia
1339,Svina%C5%99e_Castle
1340,"Church_of_the_Assumption_(Saint_Paul,_Minnesota)"
1341,Lazar_Castle
1342,Saint_Mary_Lutheran_church_in_Legnica
1343,Embekka_Devalaya
1344,Bourne_Abbey
1345,Cristo_Rei
1346,Evangelische_Stadtkirche_Lennep
1347,"Isla_de_las_Palomas,_Tarifa"
1348,Autodrome_de_Linas-Montlh%C3%A9ry
1349,Saint_George_Orthodox_church_in_Mohyliv-Podilskyi
1350,"All_Saints'_Church,_Wing"
1351,Barehipani_Falls
1352,Strivers'_Section_Historic_District
1353,Sliapianka_water_system
1354,Cath%C3%A9drale_Saint-J%C3%A9rome_de_Digne
1355,Johanniskirche_(Uschlag)
1356,Ciudadela_de_Jaca
1357,Michelangelo's_David
1358,Church_of_Saint_Barbara_in_Milejczyce
1359,Habsburg_Palace_in_%C5%BBywiec
1360,Biblioteca_Reina_Sof%C3%ADa_(Valladolid)
1361,Tooleybuc_Bridge
1362,Monument_to_Leonardo_da_Vinci_(Milan)
1363,Lake_Dunstan
1364,%C3%89glise_Sainte-Marie-des-Batignolles
1365,La_Petite_D%C3%A9charge_(Alma)
1366,Overbeck's
1367,%C3%89glise_Sainte-C%C3%A9cile_(Sainte-C%C3%A9cile)
1368,Takamimusubi-jinja
1369,Sakurayama-hachiman-g%C5%AB
1370,Evangelische_Kirche_Volberg_(Hoffnungsthal)
1371,N%C3%A9cropole_de_Bougon
1372,"Old_High_Church,_Inverness"
1373,Castello_di_Oricola
1374,Yenidze
1375,Santuari_de_Paretdelgada
1376,Chiesa_di_San_Francesco_(Mazara_del_Vallo)
1377,Jardin_Anne-Frank
1378,Old_Lighthouse_in_Gda%C5%84sk
1379,Bolsover_Castle
1380,Saint_Lawrence_church_in_Horn%C3%AD_Blatn%C3%A1
1381,"Greifenberg,_Schladminger_Tauern"
1382,John_Mackintosh_Square
1383,Kapelle_Auf_dem_Werth
1384,Sternwarte_Bergedorf
1385,Schloss_Planegg
1386,Church_of_Saint_Alfonso_(%C4%8Cervenka)
1387,Friedrich-Engelhorn-Hochhaus
1388,Formarinsee
1389,French_Legation
1390,L_Tower
1391,Pavlovice_(Jest%C5%99eb%C3%AD)
1392,Rochester_Castle
1393,%C3%89glise_Saint-Laurent-et-Saint-Front_de_Beaumont-du-P%C3%A9rigord
1394,Tikhvinskaya_church_in_Alekseyevskoe
1395,Cerne_Abbas_giant
1396,Settons_lake
1397,Sigulda_New_Castle
1398,Rue_Verrerie_(Dijon)
1399,Laguna_de_Ipala
1400,Rolfsted_Kirke
1401,Ch%C3%A2teau_de_Chamarande
1402,Port_of_Kobe_Earthquake_Memorial_Park
1403,Castell_de_Guimer%C3%A0
1404,The_Welsh_Church_of_Central_London
1405,Evangelische_Kirche_(Bisses)
1406,Chrysorogiatissa_monastery
1407,Fontainebleau_Miami_Beach
1408,Coll%C3%A9giale_Saint-Martin_de_Montpezat-de-Quercy
1409,Prospect_House
1410,Annunciation_Church_in_Arkazhi
1411,Tullingesj%C3%B6n
1412,Svenstrup_Kirke_(Aalborg_Kommune)
1413,Catedral_de_pedra_(Canela)
1414,Antelope_Valley
1415,Sengari_Dam
1416,Ch%C3%A2teau_de_Janvry
1417,Franziskanerkirche_(Salzburg)
1418,Palace_Albania
1419,Sankt_%C3%84gidius_(Oberkappel)
1420,"Brug_236,_Blauwbrug"
1421,Cleopatra's_Needle_(London)
1422,Matton_Shipyard
1423,Qingjing_Farm
1424,Heilbruennl
1425,"Holy_Trinity_Cathedral,_Yangon"
1426,Ram_Jhula_Bridge
